SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
46799797,36244034,2020-10-27 15:55:29,akashaggarwal,170,513824                  
52715992,36244034,2020-10-30 14:13:55,martypage,160,512836                      
43413872,36244034,2020-10-27 15:42:28,toddvanwert,166,511879                    
41670532,36244034,2020-10-30 19:59:08,stephanesenez,163,511775                  
64398373,36244034,2020-10-27 17:05:35,chrispylestuber,166,511331                
74865219,36244034,2020-10-30 19:12:58,andrewpillot,89,509914                    
62612760,36244034,2020-10-27 16:59:26,habeeburrahman,167,509906                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
53604247,36244034,2020-10-27 16:24:50,akashaggarwal,167,509807                  
64063155,36244034,2020-10-27 17:04:29,nathantaylor,151,509459                   
64090115,36244034,2020-10-27 17:04:30,nathantaylor,151,509393                   
57216785,36244034,2020-10-27 16:39:37,christophermelton,178,509254              
48474140,36244034,2020-10-27 16:02:51,tonymanino,162,507614                     
66094021,36244034,2020-10-27 17:11:25,vanikamath,162,507315                     
66609414,36244034,2020-10-27 17:13:16,shadrachramjitsingh,164,507171            
44167102,36244034,2020-10-27 15:44:44,tonymanino,165,507102                     
39842274,36244034,2020-10-27 15:31:13,christophersterling,177,506844            
72488909,36244034,2020-10-27 21:45:43,trevorjohnson,169,505297                  
66602985,36244034,2020-10-27 17:13:14,frankwaddell,164,503844                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
59525605,36244034,2020-10-27 16:48:25,tonymanino,161,503279                     
39762779,36244034,2020-10-27 15:30:54,christophersterling,177,503169            
61768285,36244034,2020-10-27 16:56:26,toddbell,165,503131                       
46795908,36244034,2020-10-27 15:55:25,timothyshires,164,502508                  
43835800,36244034,2020-10-27 15:43:43,nathantaylor,151,502254                   
69185000,36244034,2020-10-31 20:53:02,kurthenderson,171,502216                  
58454809,36244034,2020-10-27 16:44:10,tonymanino,161,501144                     
72506641,36244034,2020-10-27 17:31:38,codyawright,169,499944                    
66416830,36244034,2020-10-27 17:12:25,matthewbingham,161,499020                 
55754068,36244034,2020-10-27 16:33:54,jakeacuccaro,162,498778                   
65853064,36244034,2020-10-27 17:10:29,siddheshkashinathnagale,169,497776        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
54243604,36244034,2020-10-27 16:27:00,tonymanino,158,496456                     
57247882,36244034,2020-10-27 16:39:44,vanikamath,162,496319                     
66695516,36244034,2020-10-27 17:13:39,vanikamath,162,496255                     
43461706,36244034,2020-10-27 15:42:41,tonymanino,162,495496                     
67844952,36244034,2020-10-27 17:16:48,tonymanino,154,495417                     
45260092,36244034,2020-10-27 15:49:18,calebzshoup,124,494667                    
67949855,36244034,2020-10-27 17:17:16,seankcrawford,167,494009                  
48115695,36244034,2020-10-27 16:01:22,federicojosequiros,170,493725             
64801066,36244034,2020-10-27 17:06:52,sarikashree,162,492819                    
74660360,36244034,2020-10-30 12:15:18,tonymanino,158,492185                     
41996391,36244034,2020-10-27 15:36:37,tonymanino,154,491722                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
69440647,36244034,2020-10-30 12:11:32,tonymanino,158,491255                     
46157103,36244034,2020-10-27 15:52:57,cliffordgriffin,153,490086                
43768520,36244034,2020-10-27 15:43:31,michael1lynch,164,488491                  
61941354,36244034,2020-10-27 16:57:06,davidcicirelli,157,488239                 
43272168,36244034,2020-10-27 15:41:57,staceymarchuk,159,486386                  
54626088,36244034,2020-10-27 16:28:43,tonymanino,153,486134                     
70002982,36244034,2020-10-27 17:23:53,christophermelton,156,484166              
47813326,36244034,2020-10-27 16:00:19,akashaggarwal,161,483718                  
56145687,36244034,2020-10-27 16:52:32,timothywaynepainter,155,483583            
58522782,36244034,2020-10-27 16:44:50,federicojosequiros,159,483267             
49669796,36244034,2020-10-27 16:10:08,darrelbolman,151,482530                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
39089330,36244034,2020-10-30 20:13:02,divya.latha@accenture.com,81,481778       
52833550,36244034,2020-10-27 16:22:33,selenalarramendi,153,481663               
71263941,36244034,2020-10-27 17:27:57,erikalvarado,156,481234                   
57384844,36244034,2020-10-27 16:40:05,federicojosequiros,157,480731             
52980897,36244034,2020-10-27 16:22:58,daniel1rooney,167,480721                  
44459175,36244034,2020-10-27 15:46:10,ericconrad,159,480445                     
52889268,36244034,2020-10-30 01:11:24,frankwaddell,146,480036                   
63935181,36244034,2020-10-27 17:04:00,nicholascadams,159,479799                 
64541483,36244034,2020-10-27 17:06:00,nicholasjtucker,153,479246                
74671063,36244034,2020-10-30 18:21:46,deanbefort,145,477685                     
68504184,36244034,2020-10-27 17:18:59,toddvanwert,152,477463                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
73136037,36244034,2020-10-30 14:10:48,johnfinch,162,476686                      
46258430,36244034,2020-10-27 15:53:16,akashaggarwal,159,475289                  
52554161,36244034,2020-10-27 16:21:07,josephstinson,158,475034                  
45290321,36244034,2020-10-30 16:53:02,lilyhowe,153,474824                       
41382350,36244034,2020-10-27 15:34:47,calogerocavarretta,172,474409             
43553163,36244034,2020-10-27 15:43:04,jasonmiles,138,473881                     
58704224,36244034,2020-10-27 16:45:41,joseandresarguellomartinez,157,473575     
56268411,36244034,2020-10-27 16:36:01,nicholascadams,158,473552                 
58752290,36244034,2020-10-27 16:45:51,brauliopareja,157,473370                  
44173297,36244034,2020-10-27 15:44:47,tonymanino,152,473152                     
48178411,36244034,2020-10-27 16:01:36,kennethrspressart,156,472132              

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
54956266,36244034,2020-10-27 16:30:12,habeeburrahman,151,470271                 
46811561,36244034,2020-10-27 15:55:32,tonymanino,156,469735                     
72158475,36244034,2020-10-27 17:30:29,danielkleinheitz,147,469282               
55390251,36244034,2020-10-27 16:31:44,richardfitzgerald,153,467357              
55789960,36244034,2020-10-27 16:34:07,toddbell,155,466033                       
47353988,36244034,2020-10-27 15:58:09,kennethrspressart,151,465774              
51175689,36244034,2020-10-27 16:15:32,borisburrage,148,464018                   
64226798,36244034,2020-10-27 17:04:57,david3young,157,463529                    
47397331,36244034,2020-10-27 15:58:17,nicholascadams,157,463391                 
73043716,36244034,2020-10-27 17:33:12,bradwilder,145,462839                     
52394025,36244034,2020-10-27 16:20:31,jimowens,148,462598                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
69017471,36244034,2020-10-27 17:20:49,markdodson,136,460760                     
48555628,36244034,2020-10-27 16:03:48,danielkleinheitz,147,460477               
72891027,36244034,2020-10-27 17:32:34,bradwilder,146,459889                     
43740978,36244034,2020-10-27 16:08:09,bradwilder,146,459367                     
51356322,36244034,2020-10-27 16:16:19,sarikashree,145,459146                    
73033096,36244034,2020-10-27 17:33:11,bradwilder,146,458974                     
68929141,36244034,2020-10-28 13:50:55,michaeldlawhead,155,458933                
60724661,36244034,2020-10-27 16:52:42,toddbell,153,457812                       
44662433,36244034,2020-10-27 15:46:57,jakeacuccaro,150,457584                   
42471691,36244034,2020-10-28 15:31:38,christopherladdmartel,146,457191          
42256965,36244034,2020-10-27 15:37:54,danielkleinheitz,150,456802               

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
66127605,36244034,2020-10-27 17:11:27,josealfredomarincampos,146,456681         
64554967,36244034,2020-10-27 17:06:03,nicholasjtucker,149,456369                
68708568,36244034,2020-10-27 17:19:39,jeffreygasparik,154,456317                
62976677,36244034,2020-10-27 17:00:45,jamesweaver,137,455701                    
72872513,36244034,2020-10-28 00:51:53,brandonoshust,154,454690                  
68430569,36244034,2020-10-27 17:18:40,toddvanwert,144,454594                    
63063314,36244034,2020-10-27 17:01:04,timothywaynepainter,145,453214            
69165199,36244034,2020-10-27 17:21:16,alfredojosecardenas,151,452631            
68119235,36244034,2020-10-27 17:17:45,travisrhone,152,452576                    
39361725,36244034,2020-10-27 15:28:58,johnsavaglio,151,452014                   
52077016,36244034,2020-10-27 16:19:09,timothyshires,141,451796                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
66136385,36244034,2020-10-27 17:11:31,jasonabraham,131,451638                   
47040116,36244034,2020-10-27 15:56:57,danielkleinheitz,148,451467               
47758120,36244034,2020-10-27 16:00:04,tahseentabassum,152,451071                
46893911,36244034,2020-10-27 15:56:16,terrymchale,149,450856                    
61869794,36244034,2020-10-27 16:56:51,seankcrawford,151,450595                  
64464012,36244034,2020-10-27 17:05:45,michaelrice,153,449868                    
50118017,36244034,2020-10-27 16:11:33,dustinbates,152,449708                    
49847352,36244034,2020-10-27 16:10:51,sarikashree,144,449134                    
50219504,36244034,2020-10-27 16:11:52,christopherladdmartel,143,448015          
39419064,36244034,2020-10-27 15:29:14,johnsavaglio,149,446760                   
61704971,36244034,2020-10-27 16:55:59,michaelvandevoort,146,446185              

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
70208080,36244034,2020-10-27 17:24:44,kevinbowers,148,444373                    
61651228,36244034,2020-10-27 16:55:52,scottclouthier,140,442514                 
61255350,36244034,2020-10-27 16:54:18,scottclouthier,140,442497                 
69948659,36244034,2020-10-27 17:23:44,markdodson,127,442244                     
58082409,36244034,2020-10-27 16:42:24,federicojosequiros,145,440377             
69884213,36244034,2020-10-29 13:49:36,christopherladdmartel,143,440147          
52471640,36244034,2020-10-27 16:20:50,jasonwayneabernathy,142,439627            
46190911,36244034,2020-10-27 15:53:08,kurthenderson,145,438821                  
51243203,36244034,2020-10-27 16:15:48,tonymanino,140,438768                     
56035650,36244034,2020-10-27 16:35:05,codyawright,147,438500                    
58293551,36244034,2020-10-27 16:43:16,sarikashree,145,435581                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
41237405,36244034,2020-10-27 15:34:16,calogerocavarretta,150,434333             
64014999,36244034,2020-10-27 17:04:20,brianstrobel,133,434262                   
73153768,36244034,2020-10-29 14:28:00,bradwilder,141,434115                     
42895713,36244034,2020-10-27 15:40:42,danielkleinheitz,144,434078               
42890257,36244034,2020-10-27 15:40:41,danielkleinheitz,144,433898               
59153601,36244034,2020-10-27 16:47:18,meaganeskue,151,432130                    
62429165,36244034,2020-10-27 16:58:37,joseandresarguellomartinez,138,431678     
65536345,36244034,2020-10-27 17:09:21,lornedrake,122,431181                     
40948841,36244034,2020-10-27 15:33:26,michaelfarley,150,431174                  
56337819,36244034,2020-10-27 16:36:23,christopherladdmartel,137,430540          
44574396,36244034,2020-10-27 15:46:36,scottcompton,143,430527                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
60580363,36244034,2020-10-27 16:52:17,matthewcomeau,136,430416                  
46243513,36244034,2020-10-27 15:53:14,toddbell,145,430392                       
57088847,36244034,2020-10-27 16:39:09,jasonhorne,143,429054                     
41179582,36244034,2020-10-27 15:34:00,vincentlsoares,149,428339                 
39437425,36244034,2020-10-27 15:29:21,lilyhowe,150,428258                       
45692284,36244034,2020-10-27 15:51:08,benjaminleedavidson,141,427530            
73512708,36244034,2020-10-30 15:46:50,meaganeskue,147,427286                    
54482703,36244034,2020-10-27 16:27:52,ravitejchintagunta,145,427257             
